pmcid,pmid,doi,year,journal,title,is_rct,pub_types,n_code,n_data,code_urls,data_urls,on_request_only,das
PMC8673496,34250945,10.3233/jnd-210634,2021,Journal of neuromuscular diseases,Clinical Outcome Evaluations and CBT Response Prediction in Myotonic Dystrophy,True,research-article Randomized Controlled Trial Journal Article,0,0,,,False,
PMC7721225,33035370,10.1002/hbm.25211,2021,Human brain mapping,Cortical thickness as predictor of response to exercise in people with Parkinson's disease,True,"Research Support, Non-U.S. Gov't research-article Randomized Controlle",0,0,,,False,DATA AVAILABILITY STATEMENT Data sharing is not applicable to this article as no new data were created or analyzed in this study. Data sharing is not applicable to this article as no new data were created or analyzed in this study.
PMC7281957,32513153,10.1186/s12891-020-03375-2,2020,BMC musculoskeletal disorders,The effects of integrating work-related factors and improving cooperation in musculoskeletal physical therapy practice: protocol for the 'WORK TO BE DONE' cluster randomised controlled trial,True,Clinical Trial Protocol research-article Journal Article,0,0,,,False,Data Availability Statement Not applicable. Not applicable. Not applicable.
PMC7702168,33299545,10.12688/f1000research.22040.1,2020,F1000Research,Findings of a feasibility study of pre-operative pulmonary rehabilitation to reduce post-operative pulmonary complications in people with chronic obstructive pulmonary disease scheduled for major abdo,True,"brief-report Research Support, Non-U.S. Gov't Randomized Controlled Tr",0,0,,,False,Data availability Underlying data All data underlying the results are available as part of the article and no additional source data are required.
PMC7212581,32393320,10.1186/s13063-020-04271-9,2020,Trials,"Usual care including home exercise with versus without spa therapy for chronic low back pain: protocol for the LOMBATHERM' study, a multicentric randomised controlled trial",True,Clinical Trial Protocol Comparative Study research-article Journal Art,0,0,,,False,Data Availability Statement Data sharing is not applicable to this article as no datasets were generated or analysed during the current study. Data sharing is not applicable to this article as no datasets were generated or analysed during the current study. Data sharing is not applicable to this article as no datasets were generated or analysed during the current study.
PMC7486077,32915891,10.1371/journal.pone.0238937,2020,PloS one,Effect of the trajectory of exertional breathlessness on symptom recall and anticipation: A randomized controlled trial,True,"Research Support, Non-U.S. Gov't research-article Randomized Controlle",0,0,,,False,Data Availability Statement All relevant data are available at the Hardvard dataverse repository at https://doi.org/10.7910/DVN/QMQOCV . All relevant data are available at the Hardvard dataverse repository at https://doi.org/10.7910/DVN/QMQOCV . All relevant data are available at the Hardvard dataverse repository at https://doi.org/10.7910/DVN/QMQOCV .
PMC7288385,32481241,10.5281/zenodo.7493149,2020,Journal of musculoskeletal & neuronal interactions,Therapeutic value of kinesio taping in reducing lower back pain and improving back muscle endurance in adolescents with hemophilia,True,research-article Randomized Controlled Trial Journal Article,0,0,,,False,
PMC6999897,32017777,10.1371/journal.pone.0227263,2020,PloS one,Effects of remote limb ischemic conditioning on muscle strength in healthy young adults: A randomized controlled trial,True,research-article Randomized Controlled Trial Journal Article Research ,0,0,,,False,"Data underlying the study is available on NIH Figshare Instance, DOI: https://doi.org/10.35092/yhjc.11606319.v1 . Data underlying the study is available on NIH Figshare Instance, DOI: https://doi.org/10.35092/yhjc.11606319.v1 ."
PMC7089730,32020565,10.1007/s12325-020-01244-x,2020,Advances in therapy,"Prolonged-Release (PR) Oxycodone/Naloxone Improves Bowel Function Compared with Oxycodone PR and Provides Effective Analgesia in Chinese Patients with Non-malignant Pain: A Randomized, Double-Blind Tr",True,"Clinical Trial, Phase III Research Support, Non-U.S. Gov't research-ar",0,0,,,False,"Data Availability Statement The datasets generated, analyzed, and reported within this manuscript may be requested in accordance with the Data Sharing Policy of Mundipharma Research Limited, available from www.mundipharma-rd.eu . The datasets generated, analyzed, and reported within this manuscript may be requested in accordance with the Data Sharing Policy of Mundipharma Research Limited, available from www.mundipharma-rd.eu . The datasets generated, analyzed, and reported within this manuscript may be requested in accordance with the Data Sharing Policy of Mundipharma Research Limited, available from www.mundipharma-rd.eu ."
PMC7085547,32182674,10.3390/s20051482,2020,"Sensors (Basel, Switzerland)",Effects of Whole-Body Electromyostimulation on Physical Fitness in Postmenopausal Women: A Randomized Controlled Trial,True,research-article Randomized Controlled Trial Journal Article,0,0,,,False,
PMC7302707,32555624,10.1371/journal.pone.0234692,2020,PloS one,The consequences of exercise-induced weight loss on food reinforcement. A randomized controlled trial,True,research-article Randomized Controlled Trial Journal Article Research ,0,0,,,False,"All data is available on figshare, DOI: 10.6084/m9.figshare.12081624 . All data is available on figshare, DOI: 10.6084/m9.figshare.12081624 ."
PMC7440893,32647051,10.2337/dc20-0342,2020,Diabetes care,Effect of High-Intensity Interval Training on Glycemic Control in Adults With Type 1 Diabetes and Overweight or Obesity: A Randomized Controlled Trial With Partial Crossover,True,"Research Support, Non-U.S. Gov't research-article Randomized Controlle",0,0,,,False,
PMC7603188,33081069,10.3390/jcm9103348,2020,Journal of clinical medicine,"Effectiveness of a Multicomponent Treatment for Fibromyalgia Based on Pain Neuroscience Education, Exercise Therapy, Psychological Support, and Nature Exposure (NAT-FM): A Pragmatic Randomized Control",True,research-article Journal Article,0,0,,,False,
PMC6513933,30868475,10.1007/s40122-019-0119-z,2019,Pain and therapy,A Pulsed Electromagnetic Field Therapy Device for Non-Specific Low Back Pain: A Pilot Randomized Controlled Trial,True,Journal Article case-report,0,0,,,True,Data Availability The data sets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request. The data sets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request.
PMC6700382,31456995,10.3389/fped.2019.00333,2019,Frontiers in pediatrics,Resistance Training Combined With Stretching Increases Tendon Stiffness and Is More Effective Than Stretching Alone in Children With Cerebral Palsy: A Randomized Controlled Trial,True,Journal Article Case Reports case-report,0,0,,,False,Data Availability The dataset generated for this study can be found on figshare ( https://figshare.shef.ac.uk/s/1f6a6d565083e49cab1e ). The dataset generated for this study can be found on figshare ( https://figshare.shef.ac.uk/s/1f6a6d565083e49cab1e ).
PMC6824457,30968336,10.1007/s12325-019-00944-3,2019,Advances in therapy,Efficacy of Triamcinolone Acetonide Extended-Release in Participants with Unilateral Knee Osteoarthritis: A Post Hoc Analysis,True,"Research Support, Non-U.S. Gov't research-article Randomized Controlle",0,0,,,True,Data Availability Statement The datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request. The datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request. The datasets generated during and/or analyzed during the current study are available from the corresponding author on reasonable request.
