pmcid,pmid,doi,year,journal,title,is_rct,n_code,n_data,code_urls,data_urls,on_request_only,das
PMC11964109,40177106,10.1098/rsos.241401,2025,R Soc Open Sci,Matching dynamically varying forces with multi-motor-unit muscle models: a simulation study,False,1,0,github.com/tmmurtola/motor_unit_pool_force_matching,,False,Data accessibility Source codes for the simulation models are available at [ 51 ] and have been archived within the Zendo repository: [ 52 ]. Supplementary material is available online [ 53 ].
PMC11968418,40191401,10.1002/pcn5.70094,2025,PCN Rep,Interrater reliability of the modified Tinkertoy test: A validation study in schizophrenia and control groups,False,0,1,,osf.io/jpzfq,False,Data Availability Statement The data that support the findings of this study are openly available in the Open Science Framework at https://doi.org/10.17605/OSF.IO/JPZFQ . The analysis code is not available as no programming scripts were used in this study.
PMC12104919,40413053,10.1136/bmjopen-2024-093758,2025,BMJ Open,An adaptive multiarm randomised trial of biomedical and psychosocial interventions to improve convalescence following severe acute malnutrition in sub-Saharan Africa: Co-SAM trial protocol,True,0,1,,osf.io/824av,False,
PMC11404218,39182932,10.1136/bmjopen-2024-086683,2024,BMJ Open,"Development and internal validation of a multivariable prognostic model to predict chronic pain after a new episode of non-specific idiopathic, non-traumatic neck pain in physiotherapy prima",False,1,0,github.com/uashogeschoolutrecht/painr,,False,"Data availability statement Data are available in a public, open access repository."
PMC11319648,39134589,10.1038/s41598-024-69574-2,2024,Sci Rep,"Development, validation and use of custom software for the analysis of pain trajectories",False,1,0,github.com/maartenvanittersum/tams,,False,"Data availability The software has been made available via GitHub: https://github.com/MaartenvanIttersum/TAMS or through Zenodo: 10.5281/zenodo.11478880. A dataset for testing purposes is also available in the GitHub repository, with instructions in the readme file of the same repository. The data used in this study to validate the software and to showcase its features are available from the Chiropractic Knowledge Hub ( https://www.kiroviden.com/en/ ). Restrictions apply to the availability of these data, which were used under license for this study."
PMC11330399,39153023,10.1007/s00520-024-08766-y,2024,Support Care Cancer,"Effects of resistance training on quality of life, fatigue, physical function, and muscular strength during chemotherapy treatment: a systematic review and meta-analysis",True,0,1,,osf.io/yg4jd,False,"Data Availability Statement All data analysed during the meta-analyses, and code used, is available on the Open Science Framework ( https://osf.io/yg4jd/ )."
PMC11383379,38717333,10.1152/jn.00263.2023,2024,J Neurophysiol,Older adults use fewer muscles to overcome perturbations during a seated locomotor task,False,1,0,github.com/neuromechanist/olderadult_cocontraction,,False,Data Availability Statement Processed data and analysis code are available from github.com/neuromechanist/olderAdult_cocontraction .
PMC10908819,38431692,10.1038/s41597-024-03090-w,2024,Sci Data,Lumbar spine segmentation in MR images: a dataset and a public benchmark,False,3,0,github.com/diagnijmegen/spider-baseline-iis | github.com/diagnijmegen/spider-evaluation | github.com/mic-dkfz/nnunet,,False,Code availability The original training code of the IIS baseline algorithm and the trained weights and biases are publicly available at: https://github.com/DIAGNijmegen/SPIDER-Baseline-IIS . The nnU-Net baseline algorithm from Isensee et al . can be found here: https://github.com/MIC-DKFZ/nnUNet . Both trained algorithms can also be used on the grand challenge platform: 1. https://grand-challenge.org/algorithms/spider-baseline-iis/ 2. https://grand-challenge.org/algorithms/spider-baseline-nnu-net The source code used to compute the evaluation metrics on the test set are published at: https://github.com/DIAGNijmegen/SPIDER-Evaluation .
PMC11287644,38479789,10.1136/ard-2023-224945,2024,Ann Rheum Dis,Primary osteoarthritis chondrocyte map of chromatin conformation reveals novel candidate effector genes,False,2,0,github.com/dgrtwo/fuzzyjoin | github.com/mdozmorov/ctcf,,False,"Data Availability Statement Data are available in a public, open access repository. Data used for this study are made available on the Musculoskeletal Knowledge portal under the accession DSR798SDK and at the NCBI GEO portal under accession number GSE260760 ."
PMC11735122,39711018,10.1017/s2045796024000829,2024,Epidemiol Psychiatr Sci,"Social disconnectedness, subsequent medical conditions, and, the role of pre-existing mental disorders: a population-based cohort study",False,0,1,,osf.io/pycrq,False,"Data Availability Statement Data presented in this study were obtained from Danish registries and regions participating in the Danish National Health Survey. Owing to data protection rules, we are not allowed to share individual-level data. Other researchers who fulfil the requirements set by the data providers may gain access to the data through Statistics Denmark, the Danish Health Data Authority and/or the Danish regions (Central Denmark Region, North Denmark Region, Region Zealand and Capital Region of Denmark). A preregistered analysis plan and all statistical code from the main analysis are available at Open Science Framework ( https://osf.io/pycrq )."
PMC11271302,39033239,10.1038/s41597-024-03593-6,2024,Sci Data,FHIR-standardized data collection on the clinical rehabilitation pathway of trans-femoral amputation patients,False,1,0,gitlab.com/almahealthdb/ahdb-mapping-service,,False,"Code availability “The MOTU-to-FHIR Mapping Pipeline code is accessible on GitLab at https://gitlab.com/almahealthdb/ahdb-mapping-service/ . This repository contains all necessary scripts, configuration files, and instructions for transforming the MOTU CSV dataset into the FHIRed dataset based on the HL7 FHIR standard (R4 version). It also provides a Docker Compose file that describes the configuration of Matchbox and the HAPI FHIR Server, facilitating automated deployment of the pipeline. For detailed instructions on running the pipeline, please refer to the README.md file in the repository”."
PMC11556689,39531439,10.1371/journal.pone.0310189,2024,PLoS One,Hypergraph modeling of complex interactions: Applications from human musculoskeletal structures to complex system dynamics,False,1,0,github.com/ryusukemomota/nanatexrepository,,False,https://github.com/ryusukemomota/nanatexrepository name: nanatex.
PMC10901726,38418370,10.14814/phy2.15955,2024,Physiol Rep,"Modeling the repetitions-in-reserve-velocity relationship: a valid method for resistance training monitoring and prescription, and fatigue management",False,0,1,,osf.io/5ejcp,False,DATA AVAILABILITY STATEMENT The dataset and analysis code scripts are available at the Open Science Framework (URL: https://osf.io/5ejcp/ ).
PMC11350222,39191754,10.1038/s41467-024-51660-8,2024,Nat Commun,Resilient water infrastructure partnerships in institutionally complex systems face challenging supply and financial risk tradeoffs,False,1,0,github.com/immm-sfa/hamilton-etal_2024_naturecommunications,,False,"Data Availability Statement Links to all supporting software and datasets for this paper, along with instructions for reproducing the analysis, can be found in the following metarepository on GitHub ( https://github.com/IMMM-SFA/hamilton-etal_2024_naturecommunications ). This metarepository is also permanently archived on Zenodo (10.5281/zenodo.12801237) 108 ."
PMC11549225,39516519,10.1038/s41598-024-78351-0,2024,Sci Rep,Right hemisphere stroke is linked to reduced social connectedness in the UK Biobank cohort,False,0,1,,osf.io/5qhju,False,"Data availability All statistical code is available on the Open Science Framework repository (https://osf.io/5qhju/). The data that support the findings of this study are available from the UK Biobank but restrictions apply to the availability of these data, which were used under license for the current study, and so are not publicly available. Data are however available from the authors upon reasonable request and with permission of the UK Biobank. Manual lesion tracings and other individual-level variables created by this study are in process of being returned to the UK Biobank for use by other researchers."
PMC11421665,39302646,10.1167/tvst.13.9.25,2024,Transl Vis Sci Technol,Glaucoma Rehabilitation Using ElectricAI Transcranial Stimulation (GREAT)-Optimizing Stimulation Protocol for Vision Enhancement Using an RCT,False,0,1,,osf.io/7m5yf,False,
PMC10995025,38361137,10.1007/s10439-024-03450-y,2024,Ann Biomed Eng,Clinical Super-Resolution Computed Tomography of Bone Microstructure: Application in Musculoskeletal and Dental Imaging,False,2,0,github.com/mipt-oulu/collagen | github.com/oulu-imeds/solt,,False,Data Availability Data generated or analyzed during the study are available from the corresponding author by reasonable request.
PMC11139726,38814337,10.1007/s00248-024-02388-x,2024,Microb Ecol,Loggerhead Sea Turtles as Hosts of Diverse Bacterial and Fungal Communities,False,3,0,github.com/jbisanz/qiime2r | github.com/kl-fil/2023-filek_et_al._tbiome_project | github.com/pmartinezarbizu/pairwiseadonis,,False,"Data Availability Statement Sequencing data with non-biological sequences removed is available at EMBL ENA at accessions PRJEB62752 and PRJEB68298 for 16S rRNA gene and PRJEB62762 for ITS2 region sequences. Epizoic samples’ sequencing data obtained from Kanjer et al. [ 28 ] and used in this study can be found at ENA under accession PRJEB51458. Complete code and instructions for processing of the sequencing data and subsequent statistical analyses, results, and data visualizations are available at Github ( https://github.com/kl-fil/2023-Filek_et_al._TBIOME_project ) and ZENODO data depository (10.5281/zenodo.8054926)."
PMC10986986,38564618,10.1371/journal.pone.0299099,2024,PLoS One,Automatic segmentation of lower limb muscles from MR images of post-menopausal women based on deep learning and data augmentation,False,1,0,github.com/whhenson8/image-segmentation-deep-learning,,False,"Data Availability Statement Augmented images and segmentations are publicly available in the two Figshare repositories: https://doi.org/10.15131/shef.data.20440164 , and https://doi.org/10.15131/shef.data.20440203 , respectively. The three network architectures can be publicly downloaded online on github: https://github.com/whhenson8/image-segmentation-deep-learning . The MRI scans cannot be publicly shared due to restrictions in sharability by the ethical approval (East of England–Cambridgeshire and Hertfordshire Research Ethics Committee and the Health Research Authority (16/EE/0049)), but the interested reader can contact info@insigneo.org or the corresponding author to request access to the data."
PMC11573211,39556578,10.1371/journal.pone.0309677,2024,PLoS One,Development of methodology to support molecular endotype discovery from synovial fluid of individuals with knee osteoarthritis: The STEpUP OA consortium,False,1,0,github.com/dengyun-git/stepup_qc_paper,,False,"The minimal datasets upon which this data relies and all R code, including the html vignette, are available at https://github.com/dengyun-git/STEpUp_QC_Paper . The full STEpUP OA dataset may be made available by application to the Data Access and Publication Group of STEpUP OA ( stepupoa@kennedy.ox.ac.uk ) once the primary analysis manuscript is published, in accordance with what is stipulated in the authors' Consortium Agreement. Neither the minimal dataset nor the full STEpUP OA dataset include patient identifiable data. This may attract a fee for access to cover administrative processing."
PMC11199552,38918381,10.1038/s41467-024-49566-6,2024,Nat Commun,"Dissecting heritability, environmental risk, and air pollution causal effects using &gt; 50 million individuals in MarketScan",False,1,0,github.com/dan11mcguire/smile,,False,"Data availability We provide all the data that support the findings of this study in this published article (and its supplementary information files). The raw data from Truven MarketScan are available for licensed users. A user license could be obtained by following the instructions at https://marketscan.truvenhealth.com/marketscanportal/ . Multiple external datasets of community-level risk factors were incorporated in this study. This included demographic data from the 2015 American Community Survey 5-year estimates 18 , satellite-derived measurements of air pollution including PM 2.5 19 , 20 and NO 2 21 , 22 , and wind direction and wind speed data 23 ."
PMC11527658,39493303,10.3389/fbioe.2024.1477405,2024,Front Bioeng Biotechnol,A novel strain-based bone-fracture healing algorithm is able to predict a range of healing outcomes,True,1,0,github.com/georgetmorgan/fracture-healing-algorithm,,False,"Data availability statement The original contributions presented in the study are included in the article/ Supplementary Material , further inquiries can be directed to the corresponding author."
PMC11305546,39110767,10.1371/journal.pone.0306362,2024,PLoS One,Rehabilitation outcomes of bird-building collision victims in the Northeastern United States,False,0,1,,doi.org/10.5281/zenodo.8280339,False,Github: ( https://anonymous.4open.science/r/AvianWindowCollisions-1FF9 ) Zenodo ( https://doi.org/10.5281/zenodo.8280339 ).
PMC11251629,38959262,10.1371/journal.pcbi.1012257,2024,PLoS Comput Biol,NeuroMotion: Open-source platform with neuromechanical and deep network modules to generate surface EMG signals during voluntary movement,False,2,0,github.com/shihan-ma/biomime | github.com/shihan-ma/neuromotion,,False,"Data Availability Statement All programming code are publicly available on GitHub, at https://github.com/shihan-ma/NeuroMotion under the GNU General Public License v3.0. All experimental data is available at https://doi.org/10.6084/m9.figshare.25981795.v1 under the CC BY 4.0 License."
PMC11414122,39304954,10.1186/s13063-024-08462-6,2024,Trials,Chronic stress and functional health in older adults with concerns about falling: a study protocol of a randomized controlled trial with multicomponent exercise intervention (FEARFALL),True,0,1,,osf.io/m84hq,False,"Data Availability Statement The final data set is available for the principal investigators. After study completion, data access can be granted upon request. It is planned to make the database accessible in a public repository (e.g., DRYAD https://datadryad.org/ )."
PMC11233710,38988867,10.3389/fbioe.2024.1357598,2024,Front Bioeng Biotechnol,A leg model based on anatomical landmarks to study 3D joint kinematics of walking in <i>Drosophila melanogaster</i>,False,2,0,github.com/genicam/harvesters | github.com/smidm/camera.py,,False,"Data availability statement The datasets presented in this study can be found in online repositories. The names of the repository/repositories and accession number(s) can be found below: The original contributions presented in this study are publicly available at Harvard Dataverse, V1. The μCT scan dataset of the female adult fly used to extract joint condyle locations is available at https://doi.org/10.7910/DVN/XWREDA , and the tracking dataset including 3D-reconstructed leg postures is available at https://doi.org/10.7910/DVN/BBNPYX ."
PMC11184349,38894950,10.1093/braincomms/fcae200,2024,Brain Commun,Under pressure: the interplay of hypertension and white matter hyperintensities with cognition in chronic stroke aphasia,False,1,0,github.com/neurolabusc/nii_preprocess,,False,Data Availability Statement The data that support the findings of this study are available from the corresponding author upon reasonable request.
PMC11320541,39144039,10.21037/qims-23-1743,2024,Quant Imaging Med Surg,Deep learning-based detection of primary bone tumors around the knee joint on radiographs: a multicenter study,False,1,0,github.com/heartexlabs/labelimg,,False,
PMC10697295,38059129,10.1109/jtehm.2023.3300929,2024,IEEE J Transl Eng Health Med,A Comparison of Approaches for Segmenting the Reaching and Targeting Motion Primitives in Functional Upper Extremity Reaching Tasks,False,1,0,github.com/kjacks21/ue-reach-grasp-seg,,False,
PMC10441794,37603539,10.1371/journal.pone.0282346,2023,PLoS One,Evidence- and data-driven classification of low back pain via artificial intelligence: Protocol of the PREDICT-LBP study,False,0,1,,osf.io/b4edg,False,"Data Availability Statement Study protocol, no data reported."
PMC10404222,37543626,10.1038/s41597-023-02432-4,2023,Sci Data,"FracAtlas: A Dataset for Fracture Classification, Localization and Segmentation of Musculoskeletal Radiographs",False,2,0,github.com/skalskip/make-sense | github.com/xlr8-07/fracatlas,,False,"Data Availability Statement The conversion of DICOM to JPEG image format was done using proprietary software of the X-ray machines from brands like Fujifilm and Philips hence they could not be made available. The mask annotations for segmentation were done using an open-source web tool named makedsense.ai. It was also used for generating VGG annotations from COCO format. As explained in the Methods section, the annotation conversion procedures from COCO to YOLO and YOLO to PASCAL VOC were performed using Python 3.10.1 on a Windows 11 operating system using ‘coco2yolo.ipynb’ and ‘yolo2voc.ipynb’. Both the Jupyter notebooks can be found inside the ‘Utility’ folder along with the dataset at Figshare (10.6084/m9.figshare.22363012). The code used for technical validation can be accessed from ( https://github.com/XLR8-07/FracAtlas ). There are 2 notebooks inside ‘notebooks’ under the root fold"
PMC10625217,37924054,10.1186/s12911-023-02328-8,2023,BMC Med Inform Decis Mak,Automatic literature screening using the PAJO deep-learning model for clinical practice guidelines,False,1,0,github.com/xh621/pajo-deep-learning-model,,False,Data Availability Statement The datasets and codes used during the current study are available at https://github.com/xh621/PAJO-Deep-Learning-Model .
PMC10647105,37964287,10.1186/s13063-023-07778-z,2023,Trials,Robot-assisted rehabilitation of people with breast cancer developing upper limb lymphedema: protocol of a randomized controlled trial with a 6-month follow‑up,True,0,1,,osf.io/jz7ax,False,"Data Availability Statement The datasets of this study will be not publicly available due to individual privacy rules; only the principal investigator can access the blinded dataset, as well as biostatistics in order to perform data analysis. Anonymized dataset and statistical code will be made available under motivate request at the corresponding author. Only the principal investigator can share the requested data, after the evaluation of the motivation provided by the claimant."
PMC10631155,37941078,10.1186/s13104-023-06573-y,2023,BMC Res Notes,Pilot study: is there an influence of lower limb positioning during magnetic resonance imaging on muscle cross section shape assessment in the thigh?,False,1,0,github.com/bartbols/sashimi,,False,"Data Availability The dataset generated during the current study is available in the figshare repository, doi 10.6084/m9.figshare.23560761."
PMC10831389,38314043,10.1016/j.smhs.2023.09.002,2023,Sports Med Health Sci,Sex differences in muscle health in simulated micro- and partial-gravity environments in rats,False,0,1,,osf.io/nd7xs,False,
PMC10516922,37737210,10.1038/s41597-023-02554-9,2023,Sci Data,Multimodal video and IMU kinematic dataset on daily life activities using affordable devices,False,1,0,github.com/twyncoder/vidimu-tools,,False,"Data Availability Statement The VIDIMU dataset 26 (10.5281/zenodo.7681316) was built using the free tools BodyTrack (v0.8) and OpenSim (v4.4). The VIDIMU-TOOLS code contains the Jupyter notebooks and Python scripts used for data conversion, data synchronization and checking the contents of the dataset to ensure its integrity. A first release of the VIDIMU-TOOLS project is accessible in Zenodo 36 (10.5281/zenodo.7693096) and the latest version of the code can be found in GitHub ( https://github.com/twyncoder/vidimu-tools )."
PMC10688910,38033021,10.1371/journal.pone.0295003,2023,PLoS One,Does enforcing glenohumeral joint stability matter? A new rapid muscle redundancy solver highlights the importance of non-superficial shoulder muscles,False,2,0,github.com/computationalbiomechanicslab/rmr-solver | github.com/opensim-org/opensim-core,,False,Data Availability Statement The data and code supporting this study are available at https://simtk.org/projects/thoracoscapular and https://github.com/ComputationalBiomechanicsLab/rmr-solver/tree/v1.1 respectively.
PMC10442385,37604913,10.1038/s41597-023-02391-w,2023,Sci Data,DUO-GAIT: A gait dataset for walking under dual-task and fatigue conditions with inertial measurement units,False,1,0,github.com/hpi-ch/fatigue-dual-task-data,,False,Data Availability Statement All data processing procedures described in this paper were performed using Python 3.7. The code repository and more detailed usage instructions can be found at https://github.com/HPI-CH/fatigue-dual-task-data . The main functionalities of the code are as follows: • Segment the IMU recordings into walking sessions and fatigue exercise • Calculate spatio-temporal gait parameters from the IMU signals • Summarize gait parameters and other study-related information
PMC10226870,37248426,10.1007/s10072-023-06862-1,2023,Neurol Sci,Tele-Global Examination of Mental State (Tele-GEMS): an open tool for the remote neuropsychological screening,False,0,2,,osf.io/4t5a8 | osf.io/t3bma,False,Data availability (Data available at https://osf.io/t3bma/ ) under Creative Commons Licence.
PMC10477252,37666837,10.1038/s41539-023-00179-6,2023,NPJ Sci Learn,Improvements in naturalistic speech-in-noise comprehension in middle-aged and older adults after 3 weeks of computer-based speechreading training,False,0,1,,osf.io/35tzm,False,Data availability The complete data as well as the audiovisual stimuli used in this study are publicly available in the study’s Open Science Framework repository ( https://osf.io/35tzm/ ).
PMC10682047,38012169,10.1038/s41467-023-43664-7,2023,Nat Commun,"A fully integrated, standalone stretchable device platform with in-sensor adaptive machine learning for rehabilitation",False,1,0,github.com/hongcxu/actions-training,,False,"Data Availability Statement The authors declare that all data supporting the results in this study are present in the paper and the data sources are available at 10.6084/m9.figshare.24311605. All other data supporting the findings of this study are available within the article and its supplementary files. Any additional requests for information can be directed to, and will be fulfilled by, the corresponding authors. Source data are provided with this paper. The analysis codes used in this study are available from the corresponding authors upon request. The codes used for training laryngeal behaviors and circuits are openly available on GitHub at https://github.com/Hongcxu/Actions-training , ref. 84 ."
PMC9884915,36693692,10.1136/bmjopen-2022-068003,2023,BMJ Open,Promoting adherence to stroke secondary prevention behaviours by imparting behaviour change skills: protocol for a single-arm pilot trial of Living Well After Stroke,False,0,1,,osf.io/ny8qa,False,
PMC8862073,34625401,10.1136/bjsports-2021-103987,2022,Br J Sports Med,"Implementing the 27 PRISMA 2020 Statement items for systematic reviews in the sport and exercise medicine, musculoskeletal rehabilitation and sports science fields: the PERSiST (implementing",False,0,1,,osf.io/q24xh,False,
PMC9606531,36038357,10.1136/bjsports-2021-105359,2022,Br J Sports Med,Primary surgery versus primary rehabilitation for treating anterior cruciate ligament injuries: a living systematic review and meta-analysis,True,0,1,,osf.io/q69uv,False,
PMC9517088,36141549,10.3390/ijerph191811276,2022,Int J Environ Res Public Health,Is Physical Activity an Effective Factor for Modulating Pressure Pain Threshold and Pain Tolerance after Cardiovascular Incidents?,False,0,2,,osf.io/3ukb8 | osf.io/qzhdk,False,Data Availability Statement The data are stored at https://osf.io/qzhdk/?view_only=f7267578dc11416b9460ad2214a3c92b (accessed on 5 September 2022). The analysis code can be found at https://osf.io/3ukb8/?view_only=30ceb104202047f8851b70293fab6d34 (accessed on 5 September 2022). The data can also be made available from the corresponding author (K.L.) upon reasonable request.
PMC9525570,36180479,10.1038/s41597-022-01690-y,2022,Sci Data,From raw measurements to human pose - a dataset with low-cost and high-end inertial-magnetic sensor data,False,1,0,github.com/manuelpalermo/humaninertialpose.git,,False,"Code availability This database is accompanied by a folder with all the scripts used to process and handle the data described. It is openly hosted in Zenodo 15 . Additionally, an extended code repository is available on Github ( https://github.com/ManuelPalermo/HumanInertialPose.git ) with updated code to not only process the data described, but also calculate kinematics, visualize and evaluate the resulting motions and offers extended support for general inertial pose estimation pipelines. All scripts are based on the Python programming language and, thus, open source. The code contains a permissive MIT license for unrestricted usage. We hope this dataset and associated code can further contribute to the development and evaluation of classic or data-driven inertial human pose estimation solutions, with applications, for example, in human movement understanding and forecasting, ergonomic"
PMC9083454,35548779,10.3389/fnbot.2022.856727,2022,Front Neurorobot,The Neurorobotics Platform Robot Designer: Modeling Morphologies for Embodied Learning Experiments,False,3,0,github.com/hbpneurorobotics/blenderrobotdesigner | github.com/maidenone/robotcreator | github.com/roboy/sdfusion,,False,"Data Availability Statement Publicly available datasets were analyzed in this study. This data can be found at: GitHub, https://github.com/HBPNeurorobotics/BlenderRobotDesigner ."
PMC7614426,37056714,10.3310/nihropenres.13311.2,2022,NIHR Open Res,"A cross-over, randomised feasibility study of digitally printed versus hand-painted artificial eyes in adults: PERSONAL-EYE-S - a study protocol",True,0,1,,osf.io/gwxun,False,Data Availability Statement Underlying data No data are associated with this article. Following completion of the study the anonymised data will be shared with any person who makes a reasonable request in writing to the York Trials Unit. Qualitative data will be retained at the University of Leeds.
PMC9177944,35693781,10.3389/fimmu.2022.874490,2022,Front Immunol,Inflammation and Interferon Signatures in Peripheral B-Lymphocytes and Sera of Individuals With Fibromyalgia,False,2,0,github.com/nf-core/rnaseq | github.com/olink-proteomics/olinkrpackage,,False,Data Availability Statement Count data and sample sheet is available from the authors via SciLife FigShare: doi.org/10.17044/scilifelab.19307021 .
PMC8857599,35243224,10.1016/j.isci.2022.103839,2022,iScience,Exogenous attention generalizes location transfer of perceptual learning in adults with amblyopia,False,1,0,github.com/carrascolab/exo-att-pl-amblyopia,,False,Data and code availability • All data files for the trained and untrained tasks are freely available on Mendeley (Mendeley Data: https://doi.org/10.17632/g2fnm9fv3h.1 ). • All original experimental code is freely available via an open-access repository (Database: https://github.com/CarrascoLab/Exo-Att-PL-Amblyopia ). • Any additional information required to reanalyze the data reported in this paper is available from the lead contact upon request.
PMC8833258,35169702,10.1093/braincomms/fcab302,2022,Brain Commun,A candidate neuroimaging biomarker for detection of neurotransmission-related functional alterations and prediction of pharmacological analgesic response in chronic pain,True,1,0,github.com/ottaviadipasquale/react-fmri,,False,Data Availability Statement All MRI data of Studies 1 and 2 are available at https://openneuro.org/datasets/ds000208/versions/1.0.0 . 43
PMC8900154,35265836,10.1093/nargab/lqac017,2022,NAR Genom Bioinform,Generation and network analysis of an RNA-seq transcriptional atlas for the rat,False,2,0,github.com/lh3/seqtk | github.com/sjbush/expr_atlas,,False,
PMC9232155,35749512,10.1371/journal.pone.0270352,2022,PLoS One,Kinesthetic motor-imagery training improves performance on lexical-semantic access,False,0,1,,osf.io/bw598,False,"All data, analysis code, and research materials are available on the Open Science Framework ( https://osf.io/bw598/ )."
PMC8549202,34702317,10.1186/s13063-021-05689-5,2021,Trials,Recovering arm function in chronic stroke patients using combined anodal HD-tDCS and virtual reality therapy (ReArm): a study protocol for a randomized controlled trial,True,3,0,github.com/karimabak/lsl-kinectv2 | github.com/karimabak/lsl-mouse | github.com/labstreaminglayer/app-labrecorder,,False,"Data Availability Statement The full unrestricted dataset will be given to the trial statistician of the project (CD) by the principal investigator (KB). Agreements with EuroMov-DHM laboratory will allow full access to SP for the EEG and fNIRS dataset and DM for the kinematics and actimetry dataset. CM and MM will have restricted access to the full dataset. GD, BX, and GF will have restricted access to EEG, fNIRS and kinematics dataset. The final datasets will be available from the corresponding author on reasonable request. The software applications developed for this project and the most recent version of the software are available from the corresponding author’s Github repository (LSL-Mouse, https://github.com/KarimaBak/LSL-Mouse , and LSL-KinectV2, https://github.com/KarimaBak/LSL-KinectV2 ) and an archived version on the Zenodo repository (LSL-Mouse, DOI 10.5281/zenodo.4297675; LSL-"
PMC8924555,35342620,10.12688/f1000research.52670.2,2021,F1000Res,Effects of Remote Ischemic Conditioning on Hand Engagement in individuals with Spinal cord Injury (RICHES): protocol for a pilot crossover study,True,0,2,,figshare.com/articles/figure/f1000research_table_1/16569120/1 | figshare.com/articles/media/ric_study_pinch_exercise_video/16618132,False,Data availability Underlying data No data is associated with this article.
PMC8271882,34209582,10.3390/s21134443,2021,Sensors (Basel),An Enhanced Joint Hilbert Embedding-Based Metric to Support Mocap Data Classification with Preserved Interpretability,False,3,0,github.com/ckvalencia/hello-world | github.com/jdpulgarin/tennis-mocap | github.com/omimo/pymo,,False,"Data Availability Statement The databases used in this study are public and can be found at the following links: HDM05: http://resources.mpi-inf.mpg.de/HDM05/ (accessed on 5 October 2020), CMU subset: http://mocap.cs.cmu.edu/info.php (accessed on 5 October 2020), and Tennis-Mocap: https://github.com/jdpulgarin/Tennis-MoCap (accessed on 5 October 2020)."
PMC8054258,33871831,10.1007/s40279-021-01438-5,2021,Sports Med,The Impact of Coronavirus (COVID-19) Related Public-Health Measures on Training Behaviours of Individuals Previously Participating in Resistance Training: A Cross-Sectional Survey Study,False,0,4,,osf.io/preprint | osf.io/qcmpf | osf.io/ufvy8 | osf.io/xhryf,False,Availability of data and materials All data and materials are openly available on the Open Science Framework project page for this study ( https://osf.io/xhryf/ ) and in the supplementary files.
PMC8464579,33885962,10.1007/s00520-021-06221-w,2021,Support Care Cancer,"Recall, perceptions and determinants of receiving physical activity advice amongst cancer survivors: a mixed-methods survey",False,0,2,,osf.io/e5vj8 | osf.io/rj7gz,False,Data Availability Statement The survey questions and data generated and/or analysed during the current study are available on the Open Science Framework repository ( https://osf.io/rj7gz/ ). The statistical code from this study is available in the Open Science Framework repository ( https://osf.io/rj7gz/ ).
PMC7884930,32036039,10.1016/j.ymeth.2020.02.004,2021,Methods,Using inverse finite element analysis to identify spinal tissue behaviour in situ,False,1,0,github.com/mengomarlene/opti4abq,,False,
PMC8550991,34695658,10.1016/j.ebiom.2021.103644,2021,EBioMedicine,"Interactions between fecal gut microbiome, enteric pathogens, and energy regulating hormones among acutely malnourished rural Gambian children",False,5,0,github.com/biocore/scikit-bio | github.com/jolespin/compositional | github.com/jolespin/ensemble_networkx | github.com/jolespin/hive_networkx,,False,
PMC7948153,33692181,10.1136/bmjopen-2020-043887,2021,BMJ Open,"What is the recovery rate and risk of long-term consequences following a diagnosis of COVID-19? A harmonised, global longitudinal observational study protocol",False,0,1,,osf.io/c5rw3,False,
PMC7073795,32179559,10.1136/bmjopen-2019-032378,2020,BMJ Open,"Has working-age morbidity been declining? Changes over time in survey measures of general health, chronic diseases, symptoms and biomarkers in England 1994-2014",False,0,1,,osf.io/dy6sv,False,"Data availability statement Data are available in a public, open access repository. The Health Survey for England 1994-2014 are available for free to registered users at the UK Data Service - see https://beta.ukdataservice.ac.uk/datacatalogue/series/series?id=2000021%23!/abstract . There are no conditions for re-use for non-commercial applications of the data. The statistical code enabling replication using publicly available data is available from OSF (Morbidity in England 1994-2014 2019, available from: http://osf.io/dy6sv ) and www.benbgeiger.co.uk ."
PMC7316754,32587327,10.1038/s42003-020-1051-9,2020,Commun Biol,Analysis of genetically independent phenotypes identifies shared genetic factors associated with chronic musculoskeletal pain conditions,False,1,0,github.com/sodbo/pain3_project_code,,False,Data availability UK Biobank data are available upon application. Summary statistics from the GWAS reported in this study are available for download from Zenodo 90 under the CC BY 4.0 license.
PMC7096402,32214095,10.1038/s41467-020-15086-2,2020,Nat Commun,Human activity recognition using magnetic induction-based motion signals and deep recurrent neural networks,False,2,0,github.com/negargolestani/activity_detection | github.com/negargolestani/synthesize_mi_data,,False,Data availability The data that support the findings of this study can be reproduced using the codes developed in this work and are also available on Figshare (10.6084/m9.figshare.c.4844517). The raw data that our synthetic MI motion data were derived from are available in the public domain: BML dataset ( http://paco.psy.gla.ac.uk ); MHAD dataset ( http://tele-immersion.citris-uc.org/berkeley_mhad ).
PMC7594523,33178118,10.3389/fneur.2020.576729,2020,Front Neurol,Analysis and Biophysics of Surface EMG for Physiotherapists and Kinesiologists: Toward a Common Language With Rehabilitation Engineers,False,0,1,,doi.org/10.5281/zenodo.4001609,False,Data Availability Statement The datasets presented in this study can be found in online repositories. The names of the repository/repositories and accession number(s) can be found in https://doi.org/10.5281/zenodo.4001609 .
